id_cbk,categoria
30,Desacordo Comercial
30,Desacordo Comercial
41,Desacordo Comercial
41,Desacordo Comercial
53,Desacordo Comercial
53,Desacordo Comercial
53,Desacordo Comercial
57,Fraude
62,Fraude
62,Fraude
62,Fraude
70,Autorização
71,Autorização
71,Erro de processamento
72,Erro de processamento
73,Autorização
74,Erro de processamento
74,Erro de processamento
76,Erro de processamento
76,Erro de processamento
77,Erro de processamento
77,Erro de processamento
80,Erro de processamento
80,Erro de processamento
81,Fraude
81,Fraude
82,Erro de processamento
82,Erro de processamento
83,Fraude
83,Fraude
85,Desacordo Comercial
85,Desacordo Comercial
85,Desacordo Comercial
85,Erro de processamento
86,Desacordo Comercial
86,Erro de processamento
90,Desacordo Comercial
93,Fraude
4507,Erro de processamento
4512,Erro de processamento
4513,Desacordo Comercial
4515,Desacordo Comercial
4521,Autorização
4523,Erro de processamento
4527,Fraude
4530,Erro de processamento
4534,Fraude
4536,Erro de processamento
4540,Fraude
4544,Desacordo Comercial
4553,Desacordo Comercial
4554,Desacordo Comercial
4750,Desacordo Comercial
4752,Erro de processamento
4754,Desacordo Comercial
4755,Fraude
4763,Fraude
4798,Fraude
4799,Fraude
4807,Autorização
4808,Autorização
4812,Autorização
4831,Desacordo Comercial
4831,Erro de processamento
4834,Erro de processamento
4837,Fraude
4841,Desacordo Comercial
4842,Erro de processamento
4846,Erro de processamento
4849,Fraude
4850,Erro de processamento
4853,Desacordo Comercial
4855,Desacordo Comercial
4860,Erro de processamento
4863,Fraude
4870,Fraude
4871,Fraude
